"","genres","color","director_name","num_critic_for_reviews","duration","director_facebook_likes","actor_3_facebook_likes","actor_2_name","actor_1_facebook_likes","gross","actor_1_name","movie_title","num_voted_users","cast_total_facebook_likes","actor_3_name","facenumber_in_poster","plot_keywords","movie_imdb_link","num_user_for_reviews","language","country","content_rating","budget","title_year","actor_2_facebook_likes","imdb_score.x","aspect_ratio","movie_facebook_likes","imdb_score.y","Action","Adventure","Animation","Biography","Comedy","Crime","Documentary","Drama","Family","Fantasy","Film-Noir","History","Horror","Musical","Mystery","News","Romance","Sci-Fi","Short","Sport","Thriller","War","Western","profit"
"162398","Horror|Mystery","Color","Robert Eggers",425,92,22,159,"Kate Dickie",648,25138292,"Julian Richings","The Witch",66483,1122,"Ralph Ineson",0,"black magic|goat|isolation|naked woman|witch","http://www.imdb.com/title/tt4263482/?ref_=fn_tt_tt_1",452,"English","USA","R",3500000,2015,191,6.8,1.66,43000,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,21638292
"162423","Horror|Mystery","Color","Danny Cannon",125,100,41,970,"Mekhi Phifer",45000,39989008,"Muse Watson","I Still Know What You Did Last Summer",55398,49847,"Bill Cobbs",2,"bahamas|fisherman|hook|island|roommate","http://www.imdb.com/title/tt0130018/?ref_=fn_tt_tt_1",418,"English","USA","R",2.4e+07,1998,1000,4.6,2.35,891,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,15989008
"162448","Horror|Mystery","Color","David Moreau",172,92,0,451,"Alessandro Nivola",17000,31397498,"Chloë Grace Moretz","The Eye",44130,18765,"Obba Babatundé",1,"cellular memory|eye|eye transplant|seeing dead people|violinist","http://www.imdb.com/title/tt0406759/?ref_=fn_tt_tt_1",156,"English","USA","PG-13",1.2e+07,2008,527,5.4,2.35,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,19397498
"162473","Horror|Mystery","Color","Matt Bettinelli-Olpin",137,89,14,270,"Allison Miller",971,15818967,"Zach Gilford","Devil's Due",13913,2517,"Vanessa Ray",0,"eiffel tower at night|honeymoon|implied insemination|party|taxi driver","http://www.imdb.com/title/tt2752758/?ref_=fn_tt_tt_1",120,"English","USA","R",7e+06,2014,479,4,1.85,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,8818967
"162498","Horror|Mystery","Color","Brad Anderson",127,100,122,83,"Brendan Sexton III",210,373967,"Paul Guilfoyle","Session 9",43839,469,"Larry Fessenden",0,"abandoned asylum|abandoned hospital|asbestos|lobotomy|multiple personality","http://www.imdb.com/title/tt0261983/?ref_=fn_tt_tt_1",481,"English","USA","R",1500000,2001,148,6.5,2.35,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1126033
"162523","Horror|Mystery","Color","Wes Craven",212,116,0,71,"Roger Jackson",287,89138076,"Kelly Rutherford","Scream 3",98535,600,"Nancy O'Dell",4,"death|ghostface|murder|scream|survivor","http://www.imdb.com/title/tt0134084/?ref_=fn_tt_tt_1",734,"English","USA","R",4e+07,2000,157,5.5,2.35,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,49138076
"162548","Horror|Mystery","Color","Darren Lynn Bousman",250,95,163,651,"Tony Nappo",1000,87025093,"Emmanuelle Vaugier","Saw II",188679,4134,"Shawnee Smith",0,"death|detective|nerve gas|serial killer|trap","http://www.imdb.com/title/tt0432348/?ref_=fn_tt_tt_1",864,"English","USA","R",4e+06,2005,654,6.6,1.85,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,83025093
"162573","Horror|Mystery","Color","Mike Flanagan",336,104,59,202,"Rory Cochrane",972,27689474,"James Lafferty","Oculus",85688,2071,"Garrett Ryan",0,"home office|mirror|released from a mental hospital|trauma|video camera","http://www.imdb.com/title/tt2388715/?ref_=fn_tt_tt_1",339,"English","USA","R",5e+06,2013,407,6.5,2.35,23000,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,22689474
"162598","Horror|Mystery","Color","Wes Craven",242,103,0,157,"W. Earl Brown",611,103001286,"David Arquette","Scream",222018,1212,"Roger Jackson",0,"mask|mystery killer|slasher|teenage girl|telephone","http://www.imdb.com/title/tt0117571/?ref_=fn_tt_tt_1",869,"English","USA","R",1.5e+07,1996,422,7.2,2.35,11000,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,88001286
"162623","Horror|Mystery","Color","Scott Derrickson",411,110,301,412,"Victoria Leigh",1000,48056940,"Danielle Kotch","Sinister",155153,2239,"James Ransone",0,"book|found footage|research|snuff film|writer","http://www.imdb.com/title/tt1922777/?ref_=fn_tt_tt_1",524,"English","USA","R",3e+06,2012,419,6.8,2.35,58000,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,45056940
"162648","Horror|Mystery","Color","Stewart Hendler",167,101,10,472,"Margo Harshman",1000,11956207,"Julian Morris","Sorority Row",24012,3142,"Rumer Willis",2,"prank gone wrong|scantily clad female|shotgun|sorority house|stabbed in the neck","http://www.imdb.com/title/tt1232783/?ref_=fn_tt_tt_1",126,"English","USA","R",1.6e+07,2009,668,5.1,2.35,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-4043793
"162673","Horror|Mystery","Color","Fred Walton",96,89,17,85,"Deborah Foreman",690,12947763,"Thomas F. Wilson","April Fool's Day",10624,1160,"Clayton Rohner",0,"april fool's day|island|mansion|psycho|secret","http://www.imdb.com/title/tt0090655/?ref_=fn_tt_tt_1",125,"English","USA","R",5e+06,1986,190,6.2,2.35,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,7947763
"162698","Horror|Mystery","Color","Wes Craven",420,111,0,687,"Aimee Teegarden",2000,38176892,"Alison Brie","Scream 4",104119,4486,"Shenae Grimes-Beech",0,"author|book|deputy|murder|sheriff","http://www.imdb.com/title/tt1262416/?ref_=fn_tt_tt_1",518,"English","USA","R",4e+07,2011,741,6.2,2.35,26000,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-1823108
"162723","Horror|Mystery","Color","Kevin Greutert",178,90,52,298,"Gina Holden",723,45670855,"Costas Mandylor","Saw 3D: The Final Chapter",67978,1978,"Betsy Russell",0,"blood splatter|self help guru|sequel|support group|survivor","http://www.imdb.com/title/tt1477076/?ref_=fn_tt_tt_1",279,"English","Canada","R",2e+07,2010,346,5.6,1.85,12000,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,25670855
"162748","Horror|Mystery","Color","Alexandre Aja",208,112,192,844,"Cameron Boyce",1000,30691439,"Jason Flemyng","Mirrors",86205,3185,"Julian Glover",0,"estranged wife|evil|fire|medication|mirror","http://www.imdb.com/title/tt0790686/?ref_=fn_tt_tt_1",232,"English","USA","R",3.5e+07,2008,915,6.2,2.35,5000,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-4308561
"162773","Horror|Mystery","Color","Eric Valette",141,87,2,270,"Jason Beghe",741,26876529,"Johnny Lewis","One Missed Call",26624,1834,"Margaret Cho",1,"death|lifting someone into the air|telephone|telephone call|voice mail","http://www.imdb.com/title/tt0479968/?ref_=fn_tt_tt_1",189,"English","Japan","PG-13",2.7e+07,2008,297,3.9,1.85,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,-123471
"162798","Horror|Mystery","Color","Wes Craven",195,120,0,221,"Jada Pinkett Smith",865,101334374,"Omar Epps","Scream 2",124941,2321,"Kevin Williamson",5,"college|ghostface|killer|killing spree|murder","http://www.imdb.com/title/tt0120082/?ref_=fn_tt_tt_1",488,"English","USA","R",2.4e+07,1997,851,6.1,2.35,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,77334374
"162823","Horror|Mystery","Color","Victor Salva",190,90,108,270,"Patricia Belcher",1000,37470017,"Eileen Brennan","Jeepers Creepers",86890,1982,"Jonathan Breck",0,"demon|gore|record player|tattoo|wings","http://www.imdb.com/title/tt0263488/?ref_=fn_tt_tt_1",985,"English","Germany","R",1e+07,2001,322,6.1,1.85,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,27470017
"162848","Horror|Mystery","Color","David Hackl",160,95,43,357,"Costas Mandylor",3000,56729973,"Julie Benz","Saw V",88529,5286,"Scott Patterson",0,"blood splatter|jigsaw|nazi|serial killer|swastika tattoo","http://www.imdb.com/title/tt1132626/?ref_=fn_tt_tt_1",262,"English","USA","R",10800000,2008,723,5.8,1.85,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,45929973
"162873","Horror|Mystery","Color","John R. Leonetti",271,99,40,300,"Annabelle Wallis",1000,84263837,"Alfre Woodard","Annabelle",81699,2323,"Gabriel Bateman",0,"horror movie prequel|murder|paranormal activity|self sacrifice|suicide","http://www.imdb.com/title/tt3322940/?ref_=fn_tt_tt_1",291,"English","USA","R",6500000,2014,421,5.4,2.35,45000,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,77763837
"162898","Horror|Mystery","Color","Nelson McCormick",146,89,29,458,"Scott Porter",2000,43818159,"Ming-Na Wen","Prom Night",27664,4867,"Collins Pennie",0,"friend|hotel|killer|murder|prom","http://www.imdb.com/title/tt0926129/?ref_=fn_tt_tt_1",260,"English","USA","PG-13",2e+07,2008,690,3.9,2.35,1000,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,23818159
"162923","Horror|Mystery","Color","Kevin Greutert",156,92,52,647,"Shawnee Smith",723,27669413,"Costas Mandylor","Saw VI",76207,3101,"George Newbern",0,"deception|flash photography|game of death|jigsaw|pig mask","http://www.imdb.com/title/tt1233227/?ref_=fn_tt_tt_1",194,"English","Canada","R",1.1e+07,2009,651,6,1.85,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16669413
"162948","Horror|Mystery","Color","Darren Lynn Bousman",210,121,163,482,"Shawnee Smith",723,80150343,"Costas Mandylor","Saw III",142115,3189,"Leigh Whannell",0,"brutality|female full frontal nudity|female nudity|torture|trap","http://www.imdb.com/title/tt0489270/?ref_=fn_tt_tt_1",614,"English","USA","R",1e+07,2006,651,6.2,1.85,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,70150343
"162973","Horror|Mystery|Sci-Fi","Color","Robert Rodriguez",154,104,0,1000,"Salma Hayek",4000,40064955,"Jordana Brewster","The Faculty",92074,12170,"Clea DuVall",1,"alien|high school|ohio|photographer|water","http://www.imdb.com/title/tt0133751/?ref_=fn_tt_tt_1",502,"English","USA","R",1.5e+07,1998,4000,6.4,1.85,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,25064955
"162976","Horror|Mystery|Sci-Fi","Color","John Carpenter",297,109,0,145,"Richard Masur",957,13782838,"Wilford Brimley","The Thing",258078,1757,"David Clennon",0,"alien creature|alien life form|antarctica|isolation|paranoia","http://www.imdb.com/title/tt0084787/?ref_=fn_tt_tt_1",911,"English","USA","R",1.5e+07,1982,163,8.2,2.35,23000,6.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,-1217162
"162979","Horror|Mystery|Sci-Fi","Color","Tommy Lee Wallace",162,98,24,67,"Dan O'Herlihy",381,14400000,"Tom Atkins","Halloween III: Season of the Witch",28589,684,"Nancy Kyes",0,"doctor|factory|halloween|holiday horror|stonehenge","http://www.imdb.com/title/tt0085636/?ref_=fn_tt_tt_1",532,"English","USA","R",2500000,1982,128,4.6,2.35,0,6.4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,11900000
"162982","Horror|Mystery|Sci-Fi|Thriller","Color","Peter Hyams",95,110,0,308,"Penelope Ann Miller",510,33927476,"John Kapelos","The Relic",19176,1976,"Chi Muoi Lo",0,"fire|helicopter|museum|police sergeant|relic","http://www.imdb.com/title/tt0120004/?ref_=fn_tt_tt_1",165,"English","UK","R",4e+07,1997,344,5.7,2.35,956,5.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,-6072524
"162987","Horror|Mystery|Sci-Fi|Thriller","Color","David Nutter",96,84,119,918,"Ethan Embry",989,17411331,"Bruce Greenwood","Disturbing Behavior",17328,4660,"Katharine Isabelle",3,"blue ribbon|high school|jacket|jock|yogurt","http://www.imdb.com/title/tt0134619/?ref_=fn_tt_tt_1",237,"English","Australia","R",1.5e+07,1998,982,5.5,1.85,673,5.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2411331
"162992","Horror|Mystery|Sci-Fi|Thriller","Color","Gonzalo López-Gallego",228,86,17,205,"Ryan Robbins",520,17683670,"Warren Christie","Apollo 18",47227,1520,"Andrew Airlie",0,"cosmonaut|footprint|found footage|moon|secret mission","http://www.imdb.com/title/tt1772240/?ref_=fn_tt_tt_1",323,"English","USA","PG-13",5e+06,2011,270,5.2,1.33,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,12683670
"162997","Horror|Mystery|Sci-Fi|Thriller","Color","Bradley Parker",270,86,18,300,"Ingrid Bolsø Berdal",1000,18112929,"Jesse McCartney","Chernobyl Diaries",52642,2665,"Jonathan Sadowski",0,"abandoned building|chernobyl disaster|exploration|tour guide|van","http://www.imdb.com/title/tt1991245/?ref_=fn_tt_tt_1",271,"English","USA","R",1e+06,2012,466,5,1.85,24000,5.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,17112929
"163002","Horror|Mystery|Sci-Fi|Thriller","Color","Nacho Vigalondo",173,66,76,36,"Nacho Vigalondo",123,38108,"Karra Elejalde","Timecrimes",40878,239,"Bárbara Goenaga",0,"binoculars|hitchcockian|scissors|time machine|woods","http://www.imdb.com/title/tt0480669/?ref_=fn_tt_tt_1",124,"Spanish","Spain","R",2600000,2007,76,7.2,1.85,0,5.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,-2561892
"163007","Horror|Mystery|Thriller","Color","Danny Steinmann",160,92,13,17,"Melanie Kinnaman",42,21300000,"Tiffany Helm","Friday the 13th: A New Beginning",22521,170,"Dominick Brascia",0,"jason voorhees|murder|new jersey|nightmare|teenager","http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1",342,"English","USA","R",2200000,1985,27,4.7,1.85,1000,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,19100000
"163040","Horror|Mystery|Thriller","Color","William Malone",147,93,37,545,"Peter Gallagher",885,40846082,"Jeffrey Combs","House on Haunted Hill",45317,2872,"Bridgette Wilson-Sampras",0,"billionaire|corpse|eccentric|haunted hospital|haunted house","http://www.imdb.com/title/tt0185371/?ref_=fn_tt_tt_1",536,"English","USA","R",1.9e+07,1999,828,5.6,1.37,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,21846082
"163073","Horror|Mystery|Thriller","Color","Albert Hughes",208,122,117,140,"Jason Flemyng",40000,31598308,"Johnny Depp","From Hell",124765,41636,"Ian Richardson",1,"freemason|jack the ripper|opium|prostitute|victorian era","http://www.imdb.com/title/tt0120681/?ref_=fn_tt_tt_1",541,"English","USA","R",3.5e+07,2001,1000,6.8,2.35,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-3401692
"163106","Horror|Mystery|Thriller","Color","Renny Harlin",167,125,212,394,"Alan Ford",613,41814863,"James D'Arcy","Exorcist: The Beginning",28635,1970,"Izabella Scorupco",0,"archeologist|church|excavation|faith|relic","http://www.imdb.com/title/tt0204313/?ref_=fn_tt_tt_1",308,"English","USA","R",5e+07,2004,422,5.1,2,893,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-8185137
"163139","Horror|Mystery|Thriller","Color","David Koepp",164,99,192,282,"Kathryn Erbe",347,21133087,"Illeana Douglas","Stir of Echoes",62468,1254,"Lusia Strus",0,"disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost","http://www.imdb.com/title/tt0164181/?ref_=fn_tt_tt_1",374,"English","USA","R",1.2e+07,1999,301,7,1.85,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,9133087
"163172","Horror|Mystery|Thriller","Color","James Wan",511,112,0,697,"Lili Taylor",6000,137387272,"Mackenzie Foy","The Conjuring",300110,9049,"Hayley McFarland",0,"based on true story|farmhouse|paranormal investigator|rhode island|supernatural power","http://www.imdb.com/title/tt1457767/?ref_=fn_tt_tt_1",807,"English","USA","R",2e+07,2013,960,7.5,2.35,131000,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,117387272
"163205","Horror|Mystery|Thriller","Color","John Ottman",108,97,83,579,"Joey Lawrence",912,21468807,"Loretta Devine","Urban Legends: Final Cut",13048,2682,"Jacinda Barrett",2,"film set|movie set|sequel|slow motion|urban legend","http://www.imdb.com/title/tt0192731/?ref_=fn_tt_tt_1",227,"English","USA","R",1.4e+07,2000,786,4.1,2.35,243,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,7468807
"163238","Horror|Mystery|Thriller","Color","Takashi Shimizu",203,98,70,634,"Clea DuVall",4000,110175871,"Sarah Michelle Gellar","The Grudge",115050,7461,"Ted Raimi",0,"american|curse|japan|nurse|rage","http://www.imdb.com/title/tt0391198/?ref_=fn_tt_tt_1",911,"English","USA","PG-13",1e+07,2004,1000,5.9,1.85,4000,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,100175871
"163271","Horror|Mystery|Thriller","Color","Jason Zada",185,93,4,4,"Stephanie Vogt",533,26583369,"Eoin Macken","The Forest",20837,578,"Gen Seto",1,"forest|japan|suicide|suicide forest|supernatural","http://www.imdb.com/title/tt3387542/?ref_=fn_tt_tt_1",127,"English","USA","PG-13",1e+07,2016,35,4.8,1.85,10000,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,16583369
"163304","Horror|Mystery|Thriller","Color","Masayuki Ochiai",135,90,5,297,"David Denman",449,25926543,"James Kyson","Shutter",26609,1534,"Daisy Betts",1,"car accident|japan|newlywed|photograph|photographer","http://www.imdb.com/title/tt0482599/?ref_=fn_tt_tt_1",148,"English","USA","PG-13",8e+06,2008,332,5.2,1.85,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,17926543
"163337","Horror|Mystery|Thriller"," Black and White","Alfred Hitchcock",290,108,13000,285,"Vera Miles",606,32000000,"Janet Leigh","Psycho",422432,1885,"John Gavin",2,"money|motel|rain|shower|theft","http://www.imdb.com/title/tt0054215/?ref_=fn_tt_tt_1",1040,"English","USA","R",806947,1960,332,8.5,1.85,18000,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,31193053
"163403","Horror|Mystery|Thriller","Color","Courtney Solomon",125,91,31,50,"James D'Arcy",874,16298046,"Sissy Spacek","An American Haunting",22207,1608,"Vernon Dobtcheff",0,"flashback|lifting someone into the air|paranormal phenomena|voice over letter|year 1818","http://www.imdb.com/title/tt0429573/?ref_=fn_tt_tt_1",747,"English","UK","PG-13",1.4e+07,2005,613,5,2.35,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2298046
"163436","Horror|Mystery|Thriller","Color","Scott Derrickson",242,118,301,897,"Dorian Missick",2000,30523568,"Olivia Munn","Deliver Us from Evil",54447,5697,"Edgar Ramírez",0,"confession|demonic possession|exorcism|flickering light|priest","http://www.imdb.com/title/tt2377322/?ref_=fn_tt_tt_1",201,"English","USA","R",3e+07,2014,1000,6.2,2.35,18000,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,523568
"163469","Horror|Mystery|Thriller","Color","Jamie Blanks",120,96,9,448,"Jessica Capshaw",690,20384136,"Marley Shelton","Valentine",20467,2402,"Johnny Whitworth",1,"dance|nosebleed|revenge|valentine|valentine's day","http://www.imdb.com/title/tt0242998/?ref_=fn_tt_tt_1",371,"English","USA","R",1e+07,2001,533,4.7,2.35,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,10384136
"163502","Horror|Mystery|Thriller","Color","Ciarán Foy",189,97,11,220,"James Ransone",1000,27736779,"Laila Haley","Sinister 2",25210,2403,"Jaden Klein",0,"deputy|farmhouse|nightmare|private investigator|rural","http://www.imdb.com/title/tt2752772/?ref_=fn_tt_tt_1",126,"English","USA","R",1e+07,2015,412,5.2,2.35,13000,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,17736779
"163535","Horror|Mystery|Thriller","Color","Robert Harmon",81,89,11,973,"Ethan Embry",1000,12693621,"Alexander Gould","They",10885,4060,"Marc Blucas",0,"darkness|friend|kiss|nightmare|suicide","http://www.imdb.com/title/tt0283632/?ref_=fn_tt_tt_1",271,"English","USA","PG-13",1.7e+07,2002,982,4.8,2.35,814,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-4306379
"163568","Horror|Mystery|Thriller","Color","William Brent Bell",159,97,19,130,"Rupert Evans",4000,35794166,"Lauren Cohan","The Boy",35654,4687,"Stephanie Lemelin",0,"animate doll|doll|england|nanny|surprise ending","http://www.imdb.com/title/tt3882082/?ref_=fn_tt_tt_1",155,"English","USA","PG-13",1e+07,2016,334,6,2.35,20000,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,25794166
"163601","Horror|Mystery|Thriller","Color","Jamie Blanks",101,99,9,648,"Loretta Devine",975,38048637,"Alicia Witt","Urban Legend",47814,3500,"Julian Richings",4,"campus|death|friend|professor|urban legend","http://www.imdb.com/title/tt0146336/?ref_=fn_tt_tt_1",426,"English","USA","R",1.4e+07,1998,912,5.5,2.35,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,24048637
"163634","Horror|Mystery|Thriller","Color","James Wan",300,134,0,336,"Frances O'Connor",1000,102310175,"Javier Botet","The Conjuring 2",64989,2676,"Robin Atkin Downes",0,"based on supposedly true story|house|paranormal investigating|psychic|second part","http://www.imdb.com/title/tt3065204/?ref_=fn_tt_tt_1",279,"English","USA","R",4e+07,2016,575,7.8,2.35,40000,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,62310175
"163667","Horror|Mystery|Thriller","Color","Jonathan Liebesman",140,96,474,82,"Emma Caulfield",1000,32131483,"Sullivan Stapleton","Darkness Falls",25870,2212,"Angus Sampson",0,"boy|darkness|light|tooth|tooth fairy","http://www.imdb.com/title/tt0282209/?ref_=fn_tt_tt_1",369,"English","USA","PG-13",1.1e+07,2003,970,4.9,2.35,2000,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,21131483
"163700","Horror|Mystery|Thriller"," Black and White","Iain Softley",193,104,34,280,"Deneen Tyler",545,47806295,"Gena Rowlands","The Skeleton Key",87447,1274,"Joy Bryant",0,"attic|bound and gagged|hoodoo|secret|southern gothic","http://www.imdb.com/title/tt0397101/?ref_=fn_tt_tt_1",371,"English","USA","PG-13",4.3e+07,2005,351,6.5,2.35,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4806295
"163733","Horror|Mystery|Thriller","Color","Kevin Tenney",65,98,85,186,"Tawny Kitaen",265,7369373,"Kathleen Wilhoite","Witchboard",4288,901,"Rose Marie",1,"evil spirit|hatchet|ouija|ouija board|psychopathic killer","http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1",74,"English","UK","R",2e+06,1986,194,5.7,1.85,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,5369373
"163766","Horror|Mystery|Thriller","Color","Wes Craven",160,107,0,255,"Emily Meade",798,14637490,"Frank Grillo","My Soul to Take",16411,2537,"Zena Grey",2,"evil|killer|murder|psychopath|serial killer","http://www.imdb.com/title/tt0872230/?ref_=fn_tt_tt_1",136,"English","USA","R",2.5e+07,2010,374,4.8,2.35,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,-10362510
"163832","Horror|Mystery|Thriller","Color","John Erick Dowdle",273,80,66,816,"Bokeem Woodbine",2000,33583175,"Bojana Novakovic","Devil",104089,5628,"Geoffrey Arend",0,"devil|elevator|hit and run|throat slitting|trapped in an elevator","http://www.imdb.com/title/tt1314655/?ref_=fn_tt_tt_1",319,"English","USA","PG-13",1e+07,2010,904,6.3,2.35,16000,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,23583175
"163865","Horror|Mystery|Thriller","Color","Levan Gabriadze",270,83,6,142,"Renee Olstead",707,31537320,"Shelley Hennig","Unfriended",44329,1565,"Heather Sossaman",0,"blender|computer screen|secret|skype|webcam","http://www.imdb.com/title/tt3713166/?ref_=fn_tt_tt_1",309,"English","USA","R",1e+06,2014,305,5.7,1.85,13000,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,30537320
"163898","Horror|Mystery|Thriller","Color","Jim Gillespie",140,99,13,681,"Sarah Michelle Gellar",45000,72219395,"Muse Watson","I Know What You Did Last Summer",105585,50284,"Anne Heche",1,"beach|corpse|fourth of july|overalls|revenge","http://www.imdb.com/title/tt0119345/?ref_=fn_tt_tt_1",419,"English","USA","R",1.7e+07,1997,4000,5.6,2.35,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,55219395
"163931","Horror|Mystery|Thriller","Color","John Erick Dowdle",196,93,66,161,"Edwin Hodge",1000,21197315,"Ben Feldman","As Above, So Below",49948,1410,"Perdita Weeks",0,"archeologist|catacomb|found footage|paris france|philosopher's stone","http://www.imdb.com/title/tt2870612/?ref_=fn_tt_tt_1",211,"English","USA","R",5e+06,2014,200,6.1,1.85,14000,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,16197315
"163964","Horror|Mystery|Thriller","Color","Steve Miner",242,87,49,59,"Adrienne King",309,19100000,"Betsy Palmer","Friday the 13th Part 2",39690,707,"Amy Steel",0,"ice pick|jason voorhees|lake|pitchfork|shack","http://www.imdb.com/title/tt0082418/?ref_=fn_tt_tt_1",394,"English","USA","R",1250000,1981,121,6.1,1.85,0,4.7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,17850000
